Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,MAGNUM,Karmine Corp,"fade, killjoy, skye, sova",103,0.97,180,0.94,73%,120,0.61,0.21,0.06,0.11,26%,50%,3/6,18,63,67,22,6,11
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,N4RRATE,Karmine Corp,fade,21,0.94,211,0.94,52%,136,0.71,0.19,0.05,0.0,34%,,0/4,15,15,16,4,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,N4RRATE,Karmine Corp,gekko,43,1.21,202,1.22,77%,132,0.65,0.4,0.09,0.12,30%,14%,1/7,19,28,23,17,4,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,N4RRATE,Karmine Corp,kayo,20,0.91,171,0.92,65%,114,0.6,0.3,0.0,0.0,24%,,0/3,12,12,13,6,0,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,N4RRATE,Karmine Corp,raze,19,1.55,294,1.67,79%,195,1.05,0.11,0.16,0.05,31%,25%,1/4,20,20,12,2,3,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,N4RRATE,Karmine Corp,"fade, gekko, kayo, raze",103,1.17,216,1.17,70%,141,0.73,0.28,0.08,0.06,30%,11%,2/18,20,75,64,29,8,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,marteen,Karmine Corp,jett,39,0.89,210,0.97,67%,150,0.72,0.15,0.18,0.23,27%,,0/3,14,28,29,6,7,9
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,marteen,Karmine Corp,raze,45,0.96,225,0.94,73%,153,0.73,0.13,0.2,0.24,18%,100%,1/1,23,33,35,6,9,11
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,marteen,Karmine Corp,yoru,19,1.25,198,1.27,84%,118,0.74,0.32,0.11,0.11,34%,,,14,14,11,6,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,marteen,Karmine Corp,"jett, raze, yoru",103,0.99,213,1.0,73%,145,0.73,0.17,0.17,0.21,23%,25%,1/4,23,75,75,18,18,22
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,sh1n,Karmine Corp,omen,64,1.15,233,1.25,67%,143,0.86,0.31,0.11,0.06,23%,8%,1/12,22,55,44,20,7,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,sh1n,Karmine Corp,sage,19,0.99,171,0.92,79%,104,0.63,0.21,0.0,0.05,24%,,,12,12,13,4,0,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,sh1n,Karmine Corp,viper,20,0.65,108,0.47,70%,69,0.35,0.4,0.0,0.05,18%,,0/5,7,7,15,8,0,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,sh1n,Karmine Corp,"omen, sage, viper",103,1.02,195,1.03,70%,122,0.72,0.31,0.07,0.06,23%,6%,1/17,22,74,72,32,7,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,sheydos,KOI,cypher,17,0.69,144,0.58,59%,106,0.41,0.24,0.06,0.06,32%,,0/1,7,7,12,4,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,sheydos,KOI,killjoy,16,0.96,153,0.9,63%,121,0.56,0.19,0.0,0.06,15%,20%,1/5,9,9,10,3,0,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,sheydos,KOI,"cypher, killjoy",33,0.83,148,0.73,61%,113,0.48,0.21,0.03,0.06,22%,17%,1/6,9,16,22,7,1,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,starxo,KOI,harbor,16,0.59,119,0.43,56%,84,0.38,0.25,0.13,0.0,41%,,,6,6,14,4,2,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,starxo,KOI,omen,17,0.92,235,0.93,59%,148,0.76,0.12,0.18,0.18,37%,,0/3,13,13,14,2,3,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,starxo,KOI,"harbor, omen",33,0.76,177,0.68,58%,117,0.58,0.18,0.15,0.09,38%,,0/3,13,19,28,6,5,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,ShadoW,KOI,sova,33,0.77,143,0.6,52%,96,0.45,0.15,0.0,0.09,14%,,0/6,10,15,25,5,0,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,grubinho,KOI,viper,33,0.83,164,0.71,79%,108,0.52,0.21,0.12,0.09,38%,,0/8,9,17,24,7,4,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,kamo,KOI,yoru,33,0.7,182,0.71,45%,117,0.61,0.03,0.12,0.24,33%,,0/1,16,20,28,1,4,8
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,TakaS,Gentle Mates,jett,38,0.61,139,0.6,53%,94,0.47,0.18,0.13,0.18,18%,,0/3,10,18,30,7,5,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,logaN,Gentle Mates,killjoy,19,1.16,264,1.46,68%,186,1.0,0.11,0.0,0.0,43%,,0/4,19,19,13,2,0,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,logaN,Gentle Mates,viper,19,0.71,198,0.81,47%,114,0.68,0.11,0.21,0.11,32%,,0/4,13,13,16,2,4,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,logaN,Gentle Mates,"killjoy, viper",38,0.94,231,1.1,58%,150,0.84,0.11,0.11,0.05,38%,,0/8,19,32,29,4,4,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Wailers,Gentle Mates,omen,19,0.5,83,0.33,63%,61,0.26,0.16,0.05,0.05,16%,33%,1/3,5,5,15,3,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Wailers,Gentle Mates,viper,19,0.71,127,0.56,63%,81,0.47,0.37,0.11,0.05,15%,,0/2,9,9,16,7,2,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,Wailers,Gentle Mates,"omen, viper",38,0.6,105,0.45,63%,71,0.37,0.26,0.08,0.05,15%,20%,1/5,9,14,31,10,3,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,nataNk,Gentle Mates,phoenix,19,0.91,230,0.94,74%,160,0.79,0.16,0.05,0.21,33%,,0/1,15,15,16,3,1,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,nataNk,Gentle Mates,sage,19,1.04,245,1.07,63%,155,0.79,0.26,0.26,0.0,23%,,0/1,15,15,14,5,5,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,nataNk,Gentle Mates,"phoenix, sage",38,0.98,238,1.0,68%,158,0.79,0.21,0.16,0.11,28%,,0/2,15,30,30,8,6,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,beyAz,Gentle Mates,skye,19,0.59,201,0.82,74%,132,0.74,0.11,0.0,0.11,28%,,0/4,14,14,17,2,0,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,beyAz,Gentle Mates,sova,19,0.16,103,0.14,42%,88,0.16,0.16,0.05,0.11,12%,,0/5,3,3,21,3,1,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 2,beyAz,Gentle Mates,"skye, sova",38,0.37,152,0.45,58%,110,0.45,0.13,0.03,0.11,21%,,0/9,14,17,38,5,1,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,ardiis,Natus Vincere,breach,19,1.18,202,1.36,68%,153,0.79,0.21,0.0,0.16,35%,33%,1/3,15,15,11,4,0,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,ardiis,Natus Vincere,kayo,40,1.4,268,1.38,78%,180,0.9,0.73,0.13,0.03,19%,,0/2,21,36,26,29,5,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,ardiis,Natus Vincere,"breach, kayo",59,1.32,246,1.38,75%,171,0.86,0.56,0.08,0.07,23%,20%,1/5,21,51,37,33,5,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Shao,Natus Vincere,brimstone,20,0.72,152,0.69,55%,90,0.55,0.25,0.1,0.15,26%,,0/4,11,11,16,5,2,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Shao,Natus Vincere,omen,39,1.13,190,1.13,82%,115,0.67,0.51,0.1,0.05,34%,100%,1/1,17,26,23,20,4,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Shao,Natus Vincere,"brimstone, omen",59,1.0,177,0.95,73%,107,0.63,0.42,0.1,0.08,31%,20%,1/5,17,37,39,25,6,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,ANGE1,Natus Vincere,fade,19,1.12,229,1.21,63%,138,0.89,0.26,0.11,0.11,27%,,0/1,17,17,14,5,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,ANGE1,Natus Vincere,gekko,20,0.56,120,0.47,45%,86,0.35,0.15,0.15,0.15,30%,,0/2,7,7,15,3,3,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,ANGE1,Natus Vincere,sova,20,1.27,210,1.15,85%,164,0.75,0.3,0.1,0.0,31%,17%,1/6,15,15,13,6,2,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,ANGE1,Natus Vincere,"fade, gekko, sova",59,0.98,186,0.93,64%,129,0.66,0.24,0.12,0.08,29%,11%,1/9,17,39,42,14,7,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,SUYGETSU,Natus Vincere,killjoy,20,1.01,178,1.0,75%,139,0.65,0.25,0.0,0.15,23%,50%,1/2,13,13,13,5,0,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,SUYGETSU,Natus Vincere,viper,39,1.13,198,1.12,74%,120,0.72,0.28,0.1,0.08,33%,22%,2/9,16,28,25,11,4,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,SUYGETSU,Natus Vincere,"killjoy, viper",59,1.09,191,1.08,75%,126,0.69,0.27,0.07,0.1,29%,27%,3/11,16,41,38,16,4,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Zyppan,Natus Vincere,neon,20,0.59,155,0.65,65%,92,0.55,0.2,0.25,0.05,31%,,,11,11,17,4,5,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Zyppan,Natus Vincere,raze,39,1.09,242,1.14,69%,158,0.82,0.23,0.18,0.1,20%,50%,1/2,19,32,28,9,7,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Zyppan,Natus Vincere,"neon, raze",59,0.93,213,0.96,68%,136,0.73,0.22,0.2,0.08,22%,50%,1/2,19,43,45,13,12,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,pAura,BBL Esports,breach,20,1.09,172,1.0,65%,107,0.65,0.4,0.05,0.0,37%,,,13,13,13,8,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,pAura,BBL Esports,kayo,23,0.98,195,1.0,78%,117,0.61,0.7,0.13,0.09,26%,100%,1/1,14,14,14,16,3,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,pAura,BBL Esports,"breach, kayo",43,1.03,184,1.0,72%,112,0.63,0.56,0.09,0.05,30%,100%,1/1,14,27,27,24,4,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Elite,BBL Esports,cypher,23,1.32,255,1.54,83%,168,0.87,0.22,0.0,0.09,50%,33%,1/3,20,20,13,5,0,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Elite,BBL Esports,viper,20,1.1,181,1.67,85%,121,0.75,0.2,0.0,0.05,37%,,0/4,15,15,9,4,0,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Elite,BBL Esports,"cypher, viper",43,1.21,218,1.59,84%,146,0.81,0.21,0.0,0.07,44%,14%,1/7,20,35,22,9,0,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,reazy,BBL Esports,gekko,23,1.03,128,0.83,74%,95,0.43,0.52,0.0,0.04,36%,20%,1/5,10,10,12,12,0,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,reazy,BBL Esports,skye,20,1.3,227,1.17,85%,161,0.7,0.65,0.0,0.0,24%,,0/3,14,14,12,13,0,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,reazy,BBL Esports,"gekko, skye",43,1.17,178,1.0,79%,126,0.56,0.58,0.0,0.02,28%,13%,1/8,14,24,24,25,0,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Brave,BBL Esports,omen,43,1.14,196,1.12,81%,123,0.67,0.49,0.09,0.05,41%,33%,1/3,18,29,26,21,4,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,QutionerX,BBL Esports,raze,43,1.29,322,1.53,74%,213,1.14,0.16,0.44,0.19,22%,,0/1,31,49,32,7,19,8
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Jamppi,Team Liquid,breach,30,0.92,139,0.75,67%,96,0.5,0.47,0.07,0.07,27%,33%,2/6,15,15,20,14,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Jamppi,Team Liquid,sova,20,0.79,160,0.92,60%,102,0.6,0.15,0.0,0.1,26%,,0/1,12,12,13,3,0,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Jamppi,Team Liquid,viper,24,1.32,251,1.69,79%,162,0.92,0.13,0.13,0.0,29%,,0/4,22,22,13,3,3,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Jamppi,Team Liquid,"breach, sova, viper",74,1.01,183,1.07,69%,119,0.66,0.27,0.07,0.05,28%,18%,2/11,22,49,46,20,5,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,nAts,Team Liquid,cypher,54,0.77,154,0.76,74%,106,0.54,0.26,0.06,0.11,27%,,0/8,16,29,38,14,3,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,nAts,Team Liquid,viper,20,1.48,278,1.73,90%,199,0.95,0.55,0.1,0.05,21%,50%,1/2,19,19,11,11,2,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,nAts,Team Liquid,"cypher, viper",74,1.01,195,0.98,78%,131,0.65,0.34,0.07,0.09,25%,10%,1/10,19,48,49,25,5,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Mistic,Team Liquid,harbor,20,1.08,162,1.09,80%,90,0.6,0.4,0.05,0.05,27%,33%,1/3,12,12,11,8,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Mistic,Team Liquid,omen,54,1.0,192,1.03,67%,127,0.69,0.33,0.06,0.11,34%,,0/2,23,37,36,18,3,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Mistic,Team Liquid,"harbor, omen",74,1.03,182,1.04,70%,117,0.66,0.35,0.05,0.09,32%,20%,1/5,23,49,47,26,4,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Keiko,Team Liquid,jett,20,1.19,264,1.5,75%,181,0.9,0.2,0.25,0.15,44%,,0/1,18,18,12,4,5,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Keiko,Team Liquid,raze,30,1.01,235,1.14,63%,156,0.83,0.2,0.2,0.2,31%,,0/1,25,25,22,6,6,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Keiko,Team Liquid,yoru,24,1.08,176,1.0,71%,113,0.67,0.42,0.21,0.25,23%,,,16,16,16,10,5,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Keiko,Team Liquid,"jett, raze, yoru",74,1.09,225,1.18,69%,149,0.8,0.27,0.22,0.2,31%,,0/2,25,59,50,20,16,15
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Enzo,Team Liquid,killjoy,20,0.9,130,0.91,80%,86,0.5,0.15,0.05,0.15,30%,,0/1,10,10,11,3,1,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Enzo,Team Liquid,sova,54,1.21,216,1.23,65%,138,0.7,0.44,0.06,0.06,16%,33%,2/6,20,38,31,24,3,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Enzo,Team Liquid,"killjoy, sova",74,1.11,187,1.14,69%,124,0.65,0.36,0.05,0.08,18%,29%,2/7,20,48,42,27,4,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,beyAz,Gentle Mates,breach,17,0.5,136,0.5,59%,91,0.41,0.29,0.06,0.06,27%,,0/4,7,7,14,5,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,beyAz,Gentle Mates,sova,19,0.71,130,0.5,58%,90,0.42,0.21,0.05,0.16,21%,,0/5,8,8,16,4,1,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,beyAz,Gentle Mates,"breach, sova",36,0.6,133,0.5,58%,91,0.42,0.25,0.06,0.11,24%,,0/9,8,15,30,9,2,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,logaN,Gentle Mates,cypher,19,1.07,192,1.0,63%,136,0.74,0.11,0.05,0.05,39%,,0/4,14,14,14,2,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,logaN,Gentle Mates,omen,17,0.65,152,0.64,59%,89,0.53,0.06,0.06,0.0,63%,,0/6,9,9,14,1,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,logaN,Gentle Mates,"cypher, omen",36,0.86,172,0.82,61%,114,0.64,0.08,0.06,0.03,47%,,0/10,14,23,28,3,2,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Wailers,Gentle Mates,cypher,17,0.28,41,0.14,41%,31,0.12,0.12,0.0,0.18,18%,,0/3,2,2,14,2,0,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Wailers,Gentle Mates,viper,19,0.65,97,0.38,47%,66,0.32,0.21,0.05,0.0,21%,,0/2,6,6,16,4,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Wailers,Gentle Mates,"cypher, viper",36,0.47,69,0.27,44%,49,0.22,0.17,0.03,0.08,20%,,0/5,6,8,30,6,1,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,nataNk,Gentle Mates,phoenix,36,1.04,260,1.1,58%,174,0.89,0.17,0.08,0.22,25%,100%,2/2,16,32,29,6,3,8
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,TakaS,Gentle Mates,raze,17,0.35,122,0.38,35%,86,0.35,0.06,0.06,0.29,24%,,,6,6,16,1,1,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,TakaS,Gentle Mates,yoru,19,0.47,110,0.44,42%,81,0.37,0.11,0.11,0.21,23%,,0/2,7,7,16,2,2,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,TakaS,Gentle Mates,"raze, yoru",36,0.41,116,0.41,39%,83,0.36,0.08,0.08,0.25,24%,,0/2,7,13,32,3,3,9
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,grubinho,KOI,brimstone,24,1.22,257,1.22,79%,154,0.92,0.58,0.08,0.08,45%,,0/5,22,22,18,14,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,grubinho,KOI,viper,17,0.98,246,0.93,76%,165,0.76,0.12,0.06,0.0,35%,,0/2,13,13,14,2,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,grubinho,KOI,"brimstone, viper",41,1.1,252,1.09,78%,159,0.85,0.39,0.07,0.05,40%,,0/7,22,35,32,16,3,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,ShadoW,KOI,gekko,41,0.73,161,0.67,56%,106,0.54,0.15,0.1,0.15,39%,,0/2,11,22,33,6,4,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,starxo,KOI,kayo,41,0.97,180,0.89,71%,115,0.59,0.56,0.07,0.17,28%,25%,1/4,14,24,27,23,3,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,sheydos,KOI,killjoy,17,0.5,98,0.46,59%,60,0.35,0.0,0.06,0.12,12%,,0/5,6,6,13,0,1,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,sheydos,KOI,viper,24,1.0,152,1.0,83%,98,0.54,0.17,0.08,0.0,22%,,0/5,13,13,13,4,2,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,sheydos,KOI,"killjoy, viper",41,0.75,125,0.73,73%,82,0.46,0.1,0.07,0.05,19%,,0/10,13,19,26,4,3,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,kamo,KOI,omen,17,0.54,97,0.36,71%,56,0.29,0.24,0.18,0.12,31%,,0/1,5,5,14,4,3,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,kamo,KOI,raze,24,0.82,181,0.84,58%,127,0.67,0.13,0.04,0.21,35%,,,16,16,19,3,1,5
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,kamo,KOI,"omen, raze",41,0.68,139,0.64,63%,98,0.51,0.17,0.1,0.17,34%,,0/1,16,21,33,7,4,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Boaster,FNATIC,brimstone,24,0.93,107,0.54,71%,69,0.29,0.42,0.13,0.13,8%,50%,1/2,7,7,13,10,3,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Boaster,FNATIC,omen,17,1.31,143,1.5,88%,105,0.53,0.53,0.12,0.12,27%,,0/1,9,9,6,9,2,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Boaster,FNATIC,viper,36,1.01,134,0.89,75%,94,0.44,0.33,0.08,0.03,12%,33%,1/3,12,16,18,12,3,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Boaster,FNATIC,"brimstone, omen, viper",77,1.07,129,0.86,77%,89,0.42,0.4,0.1,0.08,14%,33%,2/6,12,32,37,31,8,6
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Alfajer,FNATIC,cypher,19,0.69,98,0.64,68%,82,0.37,0.05,0.0,0.16,20%,,0/1,7,7,11,1,0,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Alfajer,FNATIC,killjoy,34,1.43,269,1.94,82%,183,1.03,0.15,0.18,0.09,31%,50%,1/2,18,35,18,5,6,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Alfajer,FNATIC,viper,24,0.84,179,0.88,67%,123,0.63,0.04,0.0,0.04,45%,,0/3,15,15,17,1,0,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Alfajer,FNATIC,"cypher, killjoy, viper",77,1.1,204,1.24,74%,139,0.74,0.09,0.08,0.09,33%,17%,1/6,18,57,46,7,6,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Leo,FNATIC,fade,17,1.26,164,1.43,82%,110,0.59,0.41,0.06,0.0,23%,50%,1/2,10,10,7,7,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Leo,FNATIC,gekko,24,1.16,188,1.42,75%,127,0.71,0.25,0.0,0.04,28%,25%,1/4,17,17,12,6,0,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Leo,FNATIC,sova,36,1.35,232,2.0,81%,155,0.89,0.42,0.03,0.08,27%,20%,1/5,18,32,16,15,1,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Leo,FNATIC,"fade, gekko, sova",77,1.28,204,1.69,79%,136,0.77,0.36,0.03,0.05,26%,27%,3/11,18,59,35,28,2,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Derke,FNATIC,jett,17,1.31,328,1.43,76%,229,1.18,0.24,0.35,0.24,37%,,,20,20,14,4,6,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Derke,FNATIC,raze,41,1.38,278,1.48,78%,190,0.98,0.22,0.27,0.1,21%,,0/1,24,40,27,9,11,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Derke,FNATIC,yoru,19,1.39,367,1.86,84%,231,1.37,0.11,0.21,0.05,29%,,0/2,26,26,14,2,4,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Derke,FNATIC,"jett, raze, yoru",77,1.36,312,1.56,79%,209,1.12,0.19,0.27,0.12,26%,,0/3,26,86,55,15,21,9
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Chronicle,FNATIC,kayo,19,1.22,213,1.67,95%,145,0.79,0.32,0.21,0.0,18%,,0/1,15,15,9,6,4,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Chronicle,FNATIC,sage,17,1.33,191,2.33,82%,117,0.82,0.35,0.06,0.06,16%,,,14,14,6,6,1,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Chronicle,FNATIC,skye,24,1.19,221,1.13,79%,162,0.75,0.25,0.13,0.04,30%,,0/1,18,18,16,6,3,1
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Chronicle,FNATIC,viper,17,1.71,316,2.11,76%,204,1.12,0.65,0.24,0.0,16%,,0/1,19,19,9,11,4,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Chronicle,FNATIC,"kayo, sage, skye, viper",77,1.36,235,1.65,83%,157,0.86,0.38,0.16,0.03,21%,,0/3,19,66,40,29,12,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,paTiTek,Team Heretics,brimstone,20,0.91,175,0.93,60%,119,0.65,0.2,0.05,0.15,21%,50%,1/2,13,13,14,4,1,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,paTiTek,Team Heretics,kayo,23,0.87,229,0.89,74%,140,0.74,0.43,0.13,0.17,27%,,0/1,17,17,19,10,3,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,paTiTek,Team Heretics,"brimstone, kayo",43,0.89,202,0.91,67%,130,0.7,0.33,0.09,0.16,24%,33%,1/3,17,30,33,14,4,7
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,benjyfishy,Team Heretics,cypher,43,0.93,210,1.0,77%,140,0.77,0.19,0.02,0.0,29%,,0/9,23,33,33,8,1,0
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,MiniBoo,Team Heretics,neon,23,0.44,128,0.45,61%,90,0.39,0.17,0.09,0.35,17%,,,9,9,20,4,2,8
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,MiniBoo,Team Heretics,raze,20,0.85,195,0.75,65%,139,0.6,0.1,0.2,0.2,21%,,0/1,12,12,16,2,4,4
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,MiniBoo,Team Heretics,"neon, raze",43,0.64,162,0.58,63%,113,0.49,0.14,0.14,0.28,19%,,0/1,12,21,36,6,6,12
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Boo,Team Heretics,omen,43,0.87,164,0.83,65%,104,0.58,0.42,0.05,0.07,27%,,0/10,13,25,30,18,2,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,RieNs,Team Heretics,skye,20,0.93,157,0.73,70%,97,0.55,0.3,0.1,0.15,29%,,0/1,11,11,15,6,2,3
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,RieNs,Team Heretics,sova,23,0.83,154,0.65,70%,102,0.48,0.22,0.04,0.09,30%,,0/2,11,11,17,5,1,2
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,RieNs,Team Heretics,"skye, sova",43,0.88,156,0.69,70%,100,0.51,0.26,0.07,0.12,29%,,0/3,11,22,32,11,3,5
